date,ticker,label,score,close,vix_high_stress,sector_above_sma200,dca_action,dca_multiplier,sma_200,atr_14,sma200_slope_20,consec_below_lower_band,fwd_10,fwd_30,fwd_60
2002-01-04,SP500,Strong Buy,0.9577800597460752,1172.51,False,True,regular,1.0,1166.7119,11.771428571428585,-9.646600000000035,0.0,-0.03831950260552154,-0.07605052408934684,-0.04017876180160502
2002-01-07,SP500,Mild Sell,-0.5479928535014373,1164.89,False,True,regular,1.0,1166.7837,11.74785714285716,-8.777250000000095,0.0,-0.03912815802350449,-0.05743889981028258,-0.03309325344023915
2002-01-08,SP500,Strong Sell,-1.0,1160.71,False,True,regular,1.0,1166.7332,11.42642857142859,-8.111650000000054,0.0,-0.028025949634275547,-0.06871656141499598,-0.032721351586528946
2002-01-09,SP500,Strong Sell,-1.0,1155.14,False,True,regular,1.0,1166.7958,12.257142857142867,-7.354000000000042,1.0,-0.019902349498762063,-0.05652994442232126,-0.02584102359887125
2002-01-10,SP500,Strong Sell,-1.0,1156.55,False,True,regular,1.0,1166.96785,11.642142857142874,-6.589399999999841,2.0,-0.020120185033072484,-0.040741861571051745,-0.033504820370930784
2002-01-11,SP500,Strong Sell,-1.0,1145.6,False,True,regular,1.0,1167.10795,11.818571428571447,-5.870550000000094,3.0,-0.010946229050279298,-0.03161662011173167,-0.013207053072625596
2002-01-14,SP500,Strong Sell,-1.0,1138.41,False,True,regular,1.0,1167.10085,11.812857142857151,-5.245249999999942,4.0,-0.0331778533217382,-0.025052485484140144,-0.03049867798069239
2002-01-15,SP500,Strong Sell,-1.0,1146.19,False,True,regular,1.0,1167.06835,12.43571428571428,-4.5549499999999625,5.0,-0.028459504968635318,-0.03442710196389781,-0.030692991563353426
2002-01-16,SP500,Strong Sell,-1.0,1127.57,False,True,regular,1.0,1166.79535,12.733571428571427,-4.21004999999991,6.0,0.0023324494266432324,0.0037336928084287773,-0.02218930975460502
2002-01-17,SP500,Strong Sell,-1.0,1138.88,False,True,regular,1.0,1166.7232999999999,13.014999999999986,-3.7970000000000255,7.0,-0.01464596796853054,0.01313571227872981,-0.009228364709188164
2002-01-18,SP500,Strong Sell,-1.0,1127.58,False,True,regular,1.0,1166.62145,13.509285714285706,-3.440499999999929,8.0,-0.029390375849163583,0.016460029443587307,-0.0013391511023608002
2002-01-22,SP500,Strong Sell,-1.0,1119.31,False,True,regular,1.0,1166.41635,13.811428571428548,-3.174350000000004,9.0,-0.02616790701414261,0.03882749193699694,0.00460998293591595
2002-01-23,SP500,Strong Sell,-1.0,1128.18,False,True,regular,1.0,1166.3279,13.530714285714257,-2.7801999999999225,10.0,-0.039594745519332085,0.026024215993901593,-0.0026680139694020377
2002-01-24,SP500,Strong Sell,-1.0,1132.15,False,True,regular,1.0,1166.45635,13.534999999999968,-2.1059999999999945,11.0,-0.045912644084264466,0.02840612992977949,-0.0214812524842116
2002-01-25,SP500,Strong Sell,-1.0,1133.28,False,True,regular,1.0,1166.6064999999999,13.346428571428548,-1.39325000000008,12.0,-0.032701538895948,0.030866158407454485,-0.028518989128900128
2002-01-28,SP500,Strong Sell,-1.0,1133.06,False,True,regular,1.0,1166.5146,13.242857142857117,-0.9471000000000913,13.0,-0.01863978959631431,0.028701039662506825,-0.03523202654757899
2002-01-29,SP500,Strong Sell,-1.0,1100.64,False,True,regular,1.0,1166.37565,15.284999999999984,-0.7240500000000338,14.0,0.006232737316470326,0.048562654455589306,-0.00832243058584104
2002-01-30,SP500,Strong Sell,-1.0,1113.57,False,True,regular,1.0,1166.25555,15.982142857142842,-0.6837499999999181,15.0,0.004436182727623818,0.0354445611860952,-0.03345097299675818
2002-01-31,SP500,Strong Sell,-1.0,1130.2,False,True,regular,1.0,1166.06465,16.54142857142855,-0.6597000000001572,16.0,-0.012139444346133451,0.03181737745531767,-0.057290745000884796
2002-02-01,SP500,Strong Sell,-1.0,1122.2,False,True,regular,1.0,1165.8462,16.379285714285693,-0.8709499999999935,17.0,-0.016057743717697363,0.03862947781144173,-0.04034931384779894
2002-02-04,SP500,Strong Sell,-1.0,1094.44,False,True,regular,1.0,1165.4008999999999,17.98642857142857,-1.3110000000001492,18.0,-0.010142173166185571,0.0693048499689338,-0.007291400168122526
2002-02-05,SP500,Strong Sell,-1.0,1090.02,False,True,regular,1.0,1164.9525999999998,18.44714285714287,-1.8311000000001059,19.0,0.0073026183005816744,0.05672372983981939,-0.005009082402157792
2002-02-06,SP500,Strong Sell,-1.0,1083.51,False,True,regular,1.0,1164.4111,18.24000000000001,-2.322099999999864,20.0,-0.00236269162259688,0.0646786831685909,-0.009303098263975346
2002-02-07,SP500,Strong Sell,-1.0,1080.17,False,True,regular,1.0,1163.62115,18.517857142857142,-3.174650000000156,21.0,0.00895229454622869,0.06344371719266409,-0.025458955534776933
2002-02-08,SP500,Strong Sell,-1.0,1096.22,False,True,regular,1.0,1162.8338,18.65785714285713,-4.134049999999888,22.0,0.01205050081188086,0.03252084435605979,-0.04262830453741039
2002-02-11,SP500,Strong Sell,-1.0,1111.94,False,True,regular,1.0,1162.1786,18.65642857142856,-4.929350000000113,23.0,-0.002302282497256997,0.023877187618036904,-0.020765508930338097
2002-02-12,SP500,Strong Sell,-1.0,1107.5,False,True,regular,1.0,1161.5943,18.312857142857133,-5.506550000000061,24.0,0.002158013544018149,0.033480812641083456,-0.031142212189616263
2002-02-13,SP500,Strong Sell,-1.0,1118.51,False,True,regular,1.0,1161.1395,18.43714285714285,-5.928850000000011,25.0,-0.010531868289063105,0.025820064192541962,-0.05678983647888707
2002-02-14,SP500,Strong Sell,-1.0,1116.48,False,True,regular,1.0,1160.57815,18.574999999999996,-6.217200000000048,26.0,0.013703783319002539,0.02692390369733443,-0.037546574949842426
2002-02-15,SP500,Strong Sell,-1.0,1104.18,False,True,regular,1.0,1159.92645,18.709999999999987,-6.796849999999949,27.0,0.044974551250701746,0.029506058794761657,-0.006248981144378716
2002-02-19,SP500,Strong Sell,-1.0,1083.34,False,True,regular,1.0,1159.0779,17.510714285714275,-7.543550000000096,28.0,0.057968874037698404,0.03882437646537576,0.007135340705595675
2002-02-20,SP500,Strong Sell,-1.0,1097.98,False,True,regular,1.0,1158.3205,16.927142857142858,-8.095849999999928,29.0,0.05900836080802926,0.0258292500774148,0.00022769085047086467
2002-02-21,SP500,Strong Sell,-1.0,1080.95,False,True,regular,1.0,1157.39305,17.237857142857138,-8.934850000000097,30.0,0.07085434108885695,0.03865118645635781,0.023719876034969122
2002-02-22,SP500,Strong Sell,-1.0,1089.84,False,True,regular,1.0,1156.5050999999999,17.798571428571417,-9.951250000000073,31.0,0.06833113117521841,0.0325277104896132,0.001871834397709931
2002-02-25,SP500,Strong Sell,-1.0,1109.43,False,True,regular,1.0,1155.80935,17.292857142857137,-10.797149999999874,32.0,0.05302723019929146,0.007544414699440154,-0.026635299207701208
2002-02-26,SP500,Strong Sell,-1.0,1109.38,False,True,regular,1.0,1155.0232,16.93214285714284,-11.491399999999885,33.0,0.05065892660765456,0.019010618543690995,-0.021056806504534176
2002-02-27,SP500,Strong Sell,-1.0,1109.89,False,True,regular,1.0,1154.2550999999999,17.289285714285693,-12.120550000000094,34.0,0.03982376631918462,-0.005586139166944512,-0.011541684311058007
2002-02-28,SP500,Strong Sell,-1.0,1106.73,False,True,regular,1.0,1153.4827500000001,17.235714285714266,-12.772799999999961,35.0,0.041843990855944944,0.0038672485610762993,-0.020700622554733386
2002-03-01,SP500,Strong Sell,-1.0,1131.78,False,True,regular,1.0,1152.86395,17.854999999999986,-13.200700000000097,36.0,0.030376928378306835,-0.0258265740691654,-0.050566364487798
2002-03-04,SP500,Hold,0.07497027527353411,1153.84,False,True,regular,1.0,1152.35725,18.25357142857141,-13.488949999999932,0.0,0.010148720793177596,-0.022074117728627912,-0.07468973167856882
2002-03-05,SP500,Strong Sell,-1.0,1146.14,False,True,regular,1.0,1151.8596,18.48642857142855,-13.541299999999865,0.0,0.021070724344320817,-0.017510949796709096,-0.07109079170083935
2002-03-06,SP500,Strong Buy,1.0,1162.77,False,True,regular,1.0,1151.42885,18.994999999999987,-13.523749999999836,0.0,-0.009391367166335624,-0.03293858630683622,-0.08224326393009786
2002-03-07,SP500,Mild Buy,0.5726831596531615,1157.54,False,True,regular,1.0,1150.96935,19.339999999999982,-13.441749999999956,0.0,-0.003412409074416474,-0.027964476389584717,-0.10095547454083652
2002-03-08,SP500,Strong Buy,1.0,1164.31,False,True,regular,1.0,1150.36595,19.43714285714285,-13.255199999999832,0.0,-0.013407082306258557,-0.048509417594970426,-0.10617447243431723
2002-03-11,SP500,Strong Buy,1.0,1168.26,False,True,regular,1.0,1149.7648,18.830714285714276,-13.069000000000187,0.0,-0.031148888089980058,-0.05760703952887196,-0.10131306387276796
2002-03-12,SP500,Strong Buy,1.0,1165.58,False,True,regular,1.0,1149.1329,18.113571428571422,-13.045699999999897,0.0,-0.023241647934933614,-0.06214931622025072,-0.1170490228040974
2002-03-13,SP500,Mild Buy,0.5516742997787981,1154.09,False,True,regular,1.0,1148.3392,17.635714285714275,-13.255100000000084,0.0,-0.008240258558691257,-0.054250535053591925,-0.10966215806392912
2002-03-14,SP500,Hold,0.304397998311123,1153.04,False,True,regular,1.0,1147.5575,16.72214285714285,-13.582000000000107,0.0,-0.004900090196350399,-0.06653715395823218,-0.10606743911746337
2002-03-15,SP500,Strong Buy,1.0,1166.16,False,True,regular,1.0,1146.9430499999999,16.048571428571417,-13.635100000000193,0.0,-0.01682444947520076,-0.08636036221444744,-0.13082252864100985
2002-03-18,SP500,Strong Buy,1.0,1165.55,False,True,regular,1.0,1146.3049500000002,16.067142857142844,-13.621499999999742,0.0,-0.024700785037106914,-0.07604135386727286,-0.12465359701428508
2002-03-19,SP500,Strong Buy,1.0,1170.29,False,True,regular,1.0,1145.7669500000002,15.180714285714284,-13.31094999999982,0.0,-0.03835801382563286,-0.0716318177545736,-0.1373420263353528
2002-03-20,SP500,Strong Buy,0.7133103551253026,1151.85,False,True,regular,1.0,1145.18655,15.455000000000009,-13.13395000000014,0.0,-0.02214698094369926,-0.05841906498241956,-0.1255198159482571
2002-03-21,SP500,Strong Buy,0.9738545922255387,1153.59,False,True,regular,1.0,1144.7141,14.780714285714291,-12.678949999999986,0.0,-0.026751272115742943,-0.0694874262086182,-0.1017865966244505
2002-03-22,SP500,Mild Buy,0.5470963904147567,1148.7,False,True,regular,1.0,1144.1785,13.993571428571451,-12.326599999999871,0.0,-0.02037955950204586,-0.08359885087490204,-0.09711848176199177
2002-03-25,SP500,Strong Sell,-1.0,1131.87,False,True,regular,1.0,1143.5345,14.437142857142883,-12.274850000000015,1.0,-0.012430756182247022,-0.07278220997110967,-0.09884527375051896
2002-03-26,SP500,Strong Sell,-0.7304104019428805,1138.49,False,True,regular,1.0,1142.8914000000002,14.095000000000027,-12.131799999999885,0.0,-0.007044418484132476,-0.04360161266238623,-0.11611871865365532
2002-03-27,SP500,Hold,0.3178038601982017,1144.58,False,True,regular,1.0,1142.1964500000001,13.692857142857179,-12.058649999999716,0.0,-0.03572489472120767,-0.06252948679865099,-0.13580527355012315
2002-03-28,SP500,Strong Buy,0.7211481703164223,1147.39,False,True,regular,1.0,1141.58325,13.310714285714328,-11.899500000000216,0.0,-0.03170674313006049,-0.08053059552549707,-0.13480159318104573
2002-04-01,SP500,Mild Buy,0.6930297546175614,1146.54,False,True,regular,1.0,1140.93115,13.419285714285754,-11.932800000000043,0.0,-0.03836761037556475,-0.06278019083503412,-0.1486210686064158
2002-04-02,SP500,Mild Sell,-0.6614839268319129,1136.76,False,True,regular,1.0,1140.29015,13.198571428571459,-12.067099999999982,0.0,-0.007380625637777631,-0.03473028607621663,-0.14359231500052783
2002-04-03,SP500,Strong Sell,-1.0,1125.4,False,True,regular,1.0,1139.6452,13.52714285714288,-12.214400000000069,1.0,0.0005953438777322244,-0.030504709436644885,-0.11974409098987035
2002-04-04,SP500,Strong Sell,-1.0,1126.34,False,True,regular,1.0,1138.99765,13.787142857142888,-12.43119999999999,2.0,-0.0016602446863290756,-0.024956940177921324,-0.12120674041586012
2002-04-05,SP500,Strong Sell,-1.0,1122.73,False,True,regular,1.0,1138.4033,13.814285714285736,-12.566050000000132,3.0,0.0021732740730184947,-0.01437567358135981,-0.1372369135945419
2002-04-08,SP500,Strong Sell,-1.0,1125.29,False,True,regular,1.0,1137.9304000000002,13.816428571428608,-12.435549999999921,4.0,-0.015516000319917565,-0.02969012432350759,-0.15747051871073228
2002-04-09,SP500,Strong Sell,-1.0,1117.8,False,True,regular,1.0,1137.4476,14.04285714285717,-12.317199999999957,5.0,-0.015065306852746393,-0.033923778851314944,-0.1465467883342279
2002-04-10,SP500,Strong Sell,-0.8394781995157233,1130.47,False,True,regular,1.0,1137.0578,13.70571428571431,-12.07510000000002,0.0,-0.03302166355586608,-0.03931992887913881,-0.12511610215220223
2002-04-11,SP500,Strong Sell,-1.0,1103.69,False,True,regular,1.0,1136.5133500000002,14.593571428571456,-11.825849999999718,1.0,-0.011062889035870611,-0.005989000534570511,-0.11480578785709758
2002-04-12,SP500,Strong Sell,-1.0,1111.01,False,True,regular,1.0,1135.9527,14.460714285714305,-11.604799999999841,2.0,-0.03122384136956468,-0.024473227063662843,-0.14237495612100698
2002-04-15,SP500,Strong Sell,-1.0,1102.55,False,True,regular,1.0,1135.28025,14.195000000000002,-11.662799999999834,3.0,-0.03364926760691117,-0.025395673665593397,-0.165144437893973
2002-04-16,SP500,Mild Sell,-0.6584145480096973,1128.37,False,True,regular,1.0,1134.79535,15.013571428571433,-11.509600000000091,0.0,-0.045596745748291624,-0.05380327374885881,-0.17813305919157715
2002-04-17,SP500,Strong Sell,-1.0,1126.07,False,True,regular,1.0,1134.3327,14.871428571428575,-11.434250000000247,0.0,-0.035175433143587786,-0.054534798014332905,-0.18176489916257424
2002-04-18,SP500,Strong Sell,-1.0,1124.47,False,True,regular,1.0,1133.87125,15.680714285714284,-11.31529999999998,0.0,-0.03549227636130806,-0.0509840191379049,-0.1836776436899162
2002-04-19,SP500,Strong Sell,-1.0,1125.17,False,True,regular,1.0,1133.44175,15.056428571428569,-11.27234999999996,0.0,-0.04598416239323836,-0.075090875156643,-0.19928544131109077
2002-04-22,SP500,Strong Sell,-1.0,1107.83,False,True,regular,1.0,1132.8499000000002,15.67928571428573,-11.328599999999824,1.0,-0.04979103292021326,-0.06060496646597391,-0.18214888565935206
2002-04-23,SP500,Strong Sell,-1.0,1100.96,False,True,regular,1.0,1132.2328,15.183571428571456,-11.301699999999983,2.0,-0.04675010899578552,-0.046377706728673106,-0.19928062781572453
2002-04-24,SP500,Strong Sell,-1.0,1093.14,False,True,regular,1.0,1131.5149000000001,15.58071428571431,-11.376500000000078,3.0,-0.003924474449750435,-0.05853779021900214,-0.22448176811753304
2002-04-25,SP500,Strong Sell,-1.0,1091.48,False,True,regular,1.0,1130.8000499999998,15.275714285714312,-11.396400000000313,4.0,-0.016921977498442507,-0.05859017114376813,-0.24886392787774397
2002-04-26,SP500,Strong Sell,-1.0,1076.32,False,True,regular,1.0,1130.08545,15.764285714285734,-11.49779999999987,5.0,-0.01981752638620478,-0.042348000594618636,-0.25886353500817594
2002-04-29,SP500,Strong Sell,-1.0,1065.45,False,True,regular,1.0,1129.45975,16.033571428571463,-11.471399999999903,6.0,0.008550377774649115,-0.048664883382608305,-0.2083814350743818
2002-04-30,SP500,Strong Sell,-1.0,1076.92,False,True,regular,1.0,1128.85045,16.405000000000022,-11.43970000000013,7.0,0.018905768302195054,-0.05261300746573569,-0.22122348920996926
2002-05-01,SP500,Strong Sell,-1.0,1086.46,False,True,regular,1.0,1128.37515,16.046428571428596,-11.270049999999856,8.0,0.0042431382655596156,-0.07078033245586592,-0.21502862507593468
2002-05-02,SP500,Strong Sell,-1.0,1084.56,False,True,regular,1.0,1127.89705,16.184285714285743,-11.100599999999986,9.0,0.012604189717489188,-0.0712639226967618,-0.1711293058936342
2002-05-03,SP500,Strong Sell,-1.0,1073.43,False,True,regular,1.0,1127.2235,16.200000000000028,-11.179799999999886,10.0,0.03089162777265388,-0.03471115955395321,-0.1589763654826119
2002-05-06,SP500,Strong Sell,-1.0,1052.67,False,True,regular,1.0,1126.40845,15.947142857142873,-11.521950000000288,11.0,0.03724814044287387,-0.014752961516904606,-0.1339926092697617
2002-05-07,SP500,Strong Sell,-1.0,1049.49,False,True,regular,1.0,1125.64365,15.952857142857154,-11.803949999999986,12.0,0.028956921933510658,-0.028108890985145164,-0.1570572373247959
2002-05-08,SP500,Strong Sell,-1.0,1088.85,False,True,regular,1.0,1125.0157,17.255000000000013,-12.042100000000119,13.0,-0.00259907241585152,-0.07582311613169854,-0.20628185700509705
2002-05-09,SP500,Strong Sell,-1.0,1073.01,False,True,regular,1.0,1124.3422,17.997142857142858,-12.171150000000125,14.0,0.02243222337163674,-0.078163297639351,-0.22218805043755413
2002-05-10,SP500,Strong Sell,-1.0,1054.99,False,True,regular,1.0,1123.5420499999998,18.13642857142856,-12.41065000000026,15.0,0.027327273244296086,-0.05902425615408675,-0.1852339832605048
2002-05-13,SP500,Strong Sell,-1.0,1074.56,False,True,regular,1.0,1122.8606000000002,18.758571428571404,-12.41964999999982,16.0,-9.306134603922449e-06,-0.09159097677188799,-0.18406603633114946
2002-05-14,SP500,Strong Sell,-1.0,1097.28,False,True,regular,1.0,1122.3918500000002,19.272857142857124,-12.403499999999894,17.0,-0.026994021580635654,-0.11277887139107612,-0.17481408573928253
2002-05-15,SP500,Strong Sell,-1.0,1091.07,False,True,regular,1.0,1121.98895,19.682857142857124,-12.34375,18.0,-0.02420559634120621,-0.09204725636301975,-0.1672028375814567
2002-05-16,SP500,Strong Sell,-1.0,1098.23,False,True,regular,1.0,1121.52765,18.944285714285684,-12.343599999999924,19.0,-0.028309188421368855,-0.09871338426376985,-0.1770394179725559
2002-05-17,SP500,Strong Sell,-1.0,1106.59,False,True,regular,1.0,1121.04595,18.55071428571424,-12.395800000000008,20.0,-0.059561355154121996,-0.12465321392747084,-0.2009597050398069
2002-05-20,SP500,Strong Sell,-1.0,1091.88,False,True,regular,1.0,1120.47625,18.323571428571395,-12.373650000000225,21.0,-0.046882441293915125,-0.13169029563688323,-0.15776458951533143
2002-05-21,SP500,Strong Sell,-1.0,1079.88,False,True,regular,1.0,1119.8530500000002,18.140714285714257,-12.37974999999983,22.0,-0.02776234396414418,-0.11657776790013713,-0.13856169203985635
2002-05-22,SP500,Strong Sell,-1.0,1086.02,False,True,regular,1.0,1119.2269999999999,18.0278571428571,-12.287900000000263,23.0,-0.05236551813042107,-0.08930774755529365,-0.14479475516104676
2002-05-23,SP500,Strong Sell,-1.0,1097.08,False,True,regular,1.0,1118.63275,18.090714285714252,-12.167299999999841,24.0,-0.06339555912057458,-0.10947241769059678,-0.13342691508367657
2002-05-24,SP500,Strong Sell,-1.0,1083.82,False,True,regular,1.0,1117.9481,17.489285714285675,-12.13734999999997,25.0,-0.0489749220350242,-0.12085955232418659,-0.13506855381889982
2002-05-28,SP500,Strong Sell,-1.0,1074.55,False,True,regular,1.0,1117.2491,17.914999999999964,-12.210649999999987,26.0,-0.056721418268112174,-0.14339025638639424,-0.11650458331394532
